12:52:57 21/02/2022,1x,2x,0.112
12:53:40 21/02/2022,1x,3,0.165
12:54:30 21/02/2022,1x,4,0.216
12:55:23 21/02/2022,1x,5,0.24
12:56:15 21/02/2022,1x,6,0.152
12:57:08 21/02/2022,1x,7,0.18
12:59:03 21/02/2022,1x,8,0.24
13:00:37 21/02/2022,1x,9,0.48
13:03:10 21/02/2022,1x,10,0.576
13:04:28 21/02/2022,1x,11,0.605
13:05:52 21/02/2022,2x,12,1.32
13:08:15 21/02/2022,1x,13,0.63
13:09:53 21/02/2022,1x,14,0.72
13:12:26 21/02/2022,1x,15,1.32
13:55:47 21/02/2022,1x,1,0.09
13:56:40 21/02/2022,1x,2x,0.112
13:57:22 21/02/2022,1x,3,0.18
13:58:08 21/02/2022,1x,4,0.162
13:58:58 21/02/2022,1x,5,0.18
13:59:46 21/02/2022,1x,6,0.228
14:00:36 21/02/2022,1x,7,0.24
14:02:01 21/02/2022,1x,8,0.33
14:03:21 21/02/2022,1x,9,0.48
14:05:53 21/02/2022,1x,10,0.704
14:07:57 21/02/2022,1x,11,0.605
14:10:11 21/02/2022,1x,12,0.54
14:12:54 21/02/2022,1x,13,0.84
14:14:56 21/02/2022,1x,14,0.64
14:57:49 21/02/2022,1x,1,0.09
14:58:35 21/02/2022,1x,2x,0.126
14:59:22 21/02/2022,1x,3,0.135
15:00:14 21/02/2022,1x,4,0.144
15:01:09 21/02/2022,1x,5,0.24
15:02:02 21/02/2022,1x,6,0.228
15:02:57 21/02/2022,1x,7,0.24
15:04:35 21/02/2022,1x,8,0.3
15:06:08 21/02/2022,1x,9,0.4
15:07:59 21/02/2022,1x,10,0.768
15:09:40 21/02/2022,1x,11,0.605
15:11:27 21/02/2022,1x,12,0.72
15:14:01 21/02/2022,1x,13,0.63
15:16:16 21/02/2022,1x,14,0.8
15:35:10 21/02/2022,1x,1,0.11
16:08:45 21/02/2022,1x,1,0.12
16:09:25 21/02/2022,1x,2x,0.126
16:10:08 21/02/2022,1x,3,0.18
16:10:52 21/02/2022,1x,4,0.144
16:11:41 21/02/2022,1x,5,0.18
16:12:27 21/02/2022,1x,6,0.228
16:13:16 21/02/2022,1x,7,0.18
16:14:15 21/02/2022,1x,8,0.27
16:15:52 21/02/2022,1x,9,0.32
16:18:27 21/02/2022,1x,10,0.704
16:20:14 21/02/2022,1x,11,0.66
16:22:10 21/02/2022,1x,12,0.54
16:25:29 21/02/2022,1x,13,0.77
16:27:49 21/02/2022,1x,14,0.64
17:12:03 21/02/2022,1x,1,0.12
17:12:49 21/02/2022,1x,2x,0.112
17:13:35 21/02/2022,1x,3,0.165
17:14:25 21/02/2022,1x,4,0.162
17:15:18 21/02/2022,1x,5,0.16
17:16:09 21/02/2022,1x,6,0.228
17:17:02 21/02/2022,1x,7,0.16
17:18:10 21/02/2022,1x,8,0.33
17:20:08 21/02/2022,1x,9,0.36
17:22:15 21/02/2022,2x,10,1.408
17:23:57 21/02/2022,1x,11,0.605
17:25:48 21/02/2022,1x,12,0.54
18:00:04 21/02/2022,1x,1,0.09
18:00:45 21/02/2022,1x,2x,0.14
18:01:30 21/02/2022,1x,3,0.165
18:02:19 21/02/2022,1x,4,0.144
18:03:11 21/02/2022,1x,5,0.16
18:04:01 21/02/2022,1x,6,0.152
18:04:53 21/02/2022,1x,7,0.12
18:06:37 21/02/2022,1x,8,0.3
18:08:12 21/02/2022,1x,9,0.36
18:10:12 21/02/2022,1x,10,0.704
18:11:59 21/02/2022,1x,11,0.605
18:14:21 21/02/2022,1x,12,0.48
18:16:14 21/02/2022,1x,13,0.77
18:18:18 21/02/2022,1x,14,0.88
19:27:35 21/02/2022,1x,1,0.08
19:28:17 21/02/2022,1x,2x,0.112
19:29:01 21/02/2022,1x,3,0.18
19:29:51 21/02/2022,1x,4,0.198
19:30:45 21/02/2022,1x,5,0.24
19:31:36 21/02/2022,1x,6,0.152
19:32:28 21/02/2022,1x,7,0.2
19:33:34 21/02/2022,1x,8,0.3
19:34:56 21/02/2022,1x,9,0.48
19:37:31 21/02/2022,1x,10,0.64
19:39:17 21/02/2022,1x,11,0.495
19:41:09 21/02/2022,1x,12,0.72
19:43:46 21/02/2022,1x,13,0.63
19:45:14 21/02/2022,1x,14,0.88
19:47:21 21/02/2022,1x,15,1.2
19:49:05 21/02/2022,1x,16,0.8
19:50:53 21/02/2022,1x,17,0.99
19:55:41 21/02/2022,1x,18,1.2
21:01:37 21/02/2022,1x,1,0.09
21:02:19 21/02/2022,1x,2x,0.168
21:03:01 21/02/2022,1x,3,0.18
21:03:47 21/02/2022,1x,4,0.144
21:04:37 21/02/2022,1x,5,0.16
21:05:26 21/02/2022,1x,6,0.171
21:06:17 21/02/2022,1x,7,0.16
21:07:22 21/02/2022,1x,8,0.24
21:08:42 21/02/2022,1x,9,0.48
21:11:19 21/02/2022,1x,10,0.704
21:13:07 21/02/2022,1x,11,0.495
21:15:00 21/02/2022,1x,12,0.66
21:17:43 21/02/2022,1x,13,0.77
21:19:39 21/02/2022,1x,14,0.8
21:22:21 21/02/2022,1x,15,1.44
21:24:46 21/02/2022,1x,16,1.
21:55:01 21/02/2022,1x,1,0.1
21:55:45 21/02/2022,1x,2x,0.126
21:56:29 21/02/2022,1x,3,0.165
21:57:20 21/02/2022,1x,4,0.198
21:58:11 21/02/2022,1x,5,0.22
21:59:02 21/02/2022,1x,6,0.19
21:59:54 21/02/2022,1x,7,0.22
22:01:34 21/02/2022,1x,8,0.3
22:02:47 21/02/2022,1x,9,0.32
22:04:30 21/02/2022,1x,10,0.704
22:06:04 21/02/2022,1x,12,0.66
22:08:12 21/02/2022,1x,13,0.6
22:09:57 21/02/2022,1x,14,0.84
22:11:54 21/02/2022,1x,15,0.72
22:59:34 21/02/2022,1x,1,0.11
23:00:16 21/02/2022,2x,2,0.224
23:01:01 21/02/2022,1x,3,0.135
23:01:51 21/02/2022,1x,4,0.144
23:02:42 21/02/2022,1x,5,0.22
23:03:32 21/02/2022,1x,6,0.171
23:04:23 21/02/2022,1x,7,0.24
23:05:41 21/02/2022,1x,8,0.27
23:07:36 21/02/2022,1x,9,0.32
23:10:04 21/02/2022,1x,10,0.704
23:11:47 21/02/2022,1x,11,0.605
23:13:45 21/02/2022,1x,12,0.48
23:15:52 21/02/2022,1x,13,0.77
23:17:31 21/02/2022,1x,14,0.8
23:19:47 21/02/2022,1x,15,0.96
23:22:14 21/02/2022,1x,16,1.1
00:35:02 22/02/2022,1x,2x,0.14
00:35:46 22/02/2022,1x,3,0.18
00:36:35 22/02/2022,1x,4,0.216
00:37:28 22/02/2022,1x,5,0.18
00:38:19 22/02/2022,1x,6,0.152
00:39:10 22/02/2022,1x,7,0.2
00:40:17 22/02/2022,1x,8,0.165
00:41:39 22/02/2022,1x,9,0.32
00:44:17 22/02/2022,1x,10,0.768
00:46:03 22/02/2022,1x,11,0.495
00:47:55 22/02/2022,1x,12,0.48
00:50:22 22/02/2022,1x,13,0.77
00:52:11 22/02/2022,1x,14,0.8
00:54:25 22/02/2022,1x,15,1.08
00:56:33 22/02/2022,1x,16,0.4
01:01:52 22/02/2022,1x,17,1.32
01:29:33 22/02/2022,1x,1,0.1
01:30:19 22/02/2022,1x,2x,0.154
01:31:07 22/02/2022,1x,3,0.18
01:31:58 22/02/2022,1x,4,0.144
01:32:50 22/02/2022,1x,5,0.2
01:33:42 22/02/2022,1x,6,0.171
01:34:52 22/02/2022,1x,7,0.22
01:35:59 22/02/2022,1x,8,0.165
01:37:40 22/02/2022,1x,9,0.32
01:39:51 22/02/2022,1x,10,0.352
01:41:41 22/02/2022,1x,11,0.605
01:43:39 22/02/2022,1x,12,0.48
01:45:54 22/02/2022,2x,13,1.12.
01:47:53 22/02/2022,1x,14,0.95
02:35:36 22/02/2022,1x,1,0.12
02:36:17 22/02/2022,1x,2x,0.168
02:36:59 22/02/2022,1x,3,0.18
02:37:45 22/02/2022,1x,4,0.18
02:38:33 22/02/2022,1x,5,0.18
02:39:21 22/02/2022,1x,6,0.209
02:40:10 22/02/2022,1x,7,0.22
02:41:10 22/02/2022,1x,8,0.36
02:43:00 22/02/2022,1x,9,0.32
02:45:57 22/02/2022,1x,10,0.512
02:47:46 22/02/2022,1x,11,0.247
02:49:54 22/02/2022,1x,12,0.6
02:52:00 22/02/2022,1x,13,0.56
02:53:48 22/02/2022,1x,14,0.88
02:55:53 22/02/2022,1x,15,1.08
02:58:24 22/02/2022,1x,16,1.1
03:01:53 22/02/2022,1x,17,1.21
03:40:55 22/02/2022,1x,1,0.11
03:41:38 22/02/2022,1x,2x,0.154
03:42:21 22/02/2022,1x,3,0.135
03:43:11 22/02/2022,1x,4,0.216
03:44:02 22/02/2022,100x,5,20.
03:44:53 22/02/2022,1x,6,0.228
03:45:44 22/02/2022,1x,7,0.18
03:47:26 22/02/2022,1x,8,0.24
03:48:49 22/02/2022,1x,9,0.36
03:51:05 22/02/2022,1x,10,0.576
03:52:49 22/02/2022,1x,11,0.55
03:55:14 22/02/2022,1x,12,0.48
03:56:57 22/02/2022,1x,13,0.315
03:58:50 22/02/2022,1x,14,0.88
04:35:12 22/02/2022,1x,1,0.11
04:35:55 22/02/2022,1x,2x,0.126
04:36:38 22/02/2022,1x,3,0.135
04:37:27 22/02/2022,1x,4,0.144
04:38:18 22/02/2022,1x,5,0.22
04:39:08 22/02/2022,1x,6,0.209
04:40:00 22/02/2022,1x,7,0.16
04:42:03 22/02/2022,1x,8,0.3
04:43:20 22/02/2022,1x,9,0.48
04:45:11 22/02/2022,1x,10,0.768
04:47:03 22/02/2022,1x,11,0.66
04:49:06 22/02/2022,1x,12,0.6
04:51:08 22/02/2022,1x,13,0.7
04:53:04 22/02/2022,1x,14,0.88
05:40:40 22/02/2022,1x,1,0.09
05:41:21 22/02/2022,1x,2x,0.168
05:42:06 22/02/2022,1x,3,0.165
05:42:55 22/02/2022,1x,4,0.162
05:43:45 22/02/2022,1x,5,0.24
05:44:35 22/02/2022,1x,6,0.228
05:45:26 22/02/2022,1x,7,0.24
05:46:33 22/02/2022,1x,8,0.24
05:47:52 22/02/2022,1x,9,0.36
05:50:29 22/02/2022,1x,10,0.768
08:32:35 22/02/2022,1x,1,0.44
08:33:17 22/02/2022,1x,2x,0.09
08:34:01 22/02/2022,1x,3,0.168
08:34:50 22/02/2022,1x,4,0.165
08:35:43 22/02/2022,1x,5,0.144
08:36:40 22/02/2022,1x,6,0.16
08:37:33 22/02/2022,1x,7,0.171
08:38:51 22/02/2022,1x,8,0.22
08:39:59 22/02/2022,1x,9,0.3
08:41:23 22/02/2022,1x,10,0.44
08:43:23 22/02/2022,1x,11,0.576
08:44:50 22/02/2022,1x,12,0.66
08:46:01 22/02/2022,1x,13,0.72
08:47:23 22/02/2022,1x,14,0.77
08:48:51 22/02/2022,1x,15,0.72
08:50:53 22/02/2022,1x,16,1.44
08:53:59 22/02/2022,1x,17,0.9
08:56:32 22/02/2022,1x,18,1.1
10:02:28 22/02/2022,1x,1,0.11
10:03:09 22/02/2022,1x,2x,0.168
10:03:52 22/02/2022,1x,3,0.15
10:04:41 22/02/2022,1x,4,0.198
10:05:31 22/02/2022,1x,5,0.2
10:06:23 22/02/2022,1x,6,0.209
10:07:14 22/02/2022,1x,7,0.2
10:08:19 22/02/2022,1x,8,0.3
10:10:12 22/02/2022,1x,9,0.4
10:12:36 22/02/2022,1x,10,0.64
10:14:42 22/02/2022,1x,11,0.605
10:17:08 22/02/2022,1x,12,0.54
10:18:39 22/02/2022,1x,13,0.56
10:20:20 22/02/2022,1x,14,0.72
10:22:39 22/02/2022,1x,15,1.08
10:25:06 22/02/2022,1x,16,1.1
11:03:31 22/02/2022,1x,1,0.12
11:04:12 22/02/2022,1x,2x,0.154
11:04:57 22/02/2022,1x,3,0.15
11:05:58 22/02/2022,1x,4,0.144
11:06:51 22/02/2022,1x,5,0.2
11:07:41 22/02/2022,1x,6,0.085
11:08:31 22/02/2022,2x,7,0.4
11:10:10 22/02/2022,1x,8,0.24
11:11:29 22/02/2022,1x,9,0.2
11:13:40 22/02/2022,1x,10,0.512
11:15:42 22/02/2022,1x,11,0.55
11:17:45 22/02/2022,1x,12,0.66
11:19:36 22/02/2022,1x,13,0.56
11:21:39 22/02/2022,1x,14,0.72
11:58:13 22/02/2022,1x,1,0.11
11:58:54 22/02/2022,1x,2x,0.14
11:59:43 22/02/2022,1x,3,0.12
12:00:31 22/02/2022,1x,4,0.18
12:01:22 22/02/2022,2x,5,0.48
12:02:12 22/02/2022,1x,6,0.19
12:03:02 22/02/2022,1x,7,0.22
12:04:09 22/02/2022,1x,8,0.3
12:06:07 22/02/2022,1x,9,0.44
12:07:56 22/02/2022,1x,10,0.512
12:09:33 22/02/2022,1x,11,0.44
12:12:07 22/02/2022,2x,12,1.32
12:13:54 22/02/2022,1x,13,0.77
12:15:53 22/02/2022,1x,14,0.64
13:03:34 22/02/2022,1x,1,0.1
13:04:28 22/02/2022,1x,2x,0.14
15:37:15 22/02/2022,1x,1,0.228
15:42:28 22/02/2022,1x,1,0.32
15:45:17 22/02/2022,1x,1,0.512
15:51:32 22/02/2022,1x,12,0.72
15:53:48 22/02/2022,1x,12,0.56
15:57:47 22/02/2022,1x,12,0.8
15:59:48 22/02/2022,1x,12,1.32
16:01:37 22/02/2022,1x,12,1
16:04:11 22/02/2022,1x,12,0.88
16:07:06 22/02/2022,1x,12,1.08
16:39:57 22/02/2022,1x,1,0.09
16:40:39 22/02/2022,1x,2x,0.154
16:41:26 22/02/2022,1x,3,0.135
16:42:15 22/02/2022,1x,4,0.216
16:43:06 22/02/2022,1x,5,0.24
16:43:57 22/02/2022,1x,6,0.19
16:44:50 22/02/2022,1x,7,0.22
16:46:34 22/02/2022,1x,8,0.33
16:48:12 22/02/2022,1x,9,0.36
16:49:59 22/02/2022,1x,10,0.64
16:52:13 22/02/2022,1x,11,0.66
16:54:35 22/02/2022,1x,12,0.72
16:56:37 22/02/2022,1x,13,0.77
16:58:55 22/02/2022,1x,14,0.8
17:36:05 22/02/2022,1x,1x,0.2
17:36:05 22/02/2022,1x,1x,2.494
17:39:48 22/02/2022,1x,1,0.09
17:40:30 22/02/2022,1x,2,0.168
17:41:15 22/02/2022,1x,3,0.165
17:42:04 22/02/2022,1x,4,0.18
17:42:55 22/02/2022,1x,5,0.2
17:43:45 22/02/2022,1x,6,0.171
17:44:37 22/02/2022,1x,7,0.18
17:45:46 22/02/2022,1x,8,0.33
17:47:08 22/02/2022,1x,9,0.48
17:49:35 22/02/2022,1x,10,0.512
17:51:09 22/02/2022,1x,11,0.44
17:53:01 22/02/2022,1x,12,0.54
17:55:51 22/02/2022,1x,13,0.84
17:58:31 22/02/2022,1x,14,0.96
18:53:23 22/02/2022,1x,1,0.08
18:54:49 22/02/2022,1x,2,0.14
18:55:36 22/02/2022,1x,3,0.135
18:56:27 22/02/2022,1x,4,0.198
18:57:21 22/02/2022,1x,5,0.16
18:58:13 22/02/2022,1x,6,0.19
18:59:06 22/02/2022,1x,7,0.24
19:00:17 22/02/2022,1x,8,0.33
19:01:43 22/02/2022,1x,9,0.36
19:04:19 22/02/2022,1x,10,0.704
19:06:02 22/02/2022,1x,11,0.495
19:08:00 22/02/2022,1x,12,0.72
19:10:30 22/02/2022,1x,13,0.84
19:12:12 22/02/2022,1x,14,0.88
19:14:27 22/02/2022,1x,15,0.96
19:16:33 22/02/2022,1x,16,1
19:54:50 22/02/2022,1x,1,0.11
19:55:31 22/02/2022,1x,2,0.126
19:56:13 22/02/2022,1x,3,0.18
19:57:02 22/02/2022,1x,4,0.18
19:57:53 22/02/2022,1x,5,0.18
19:58:43 22/02/2022,1x,6,0.171
19:59:35 22/02/2022,1x,7,0.2
20:00:56 22/02/2022,1x,1,0.36
20:03:14 22/02/2022,1x,1,0.44
20:05:17 22/02/2022,1x,1,0.64
20:09:41 22/02/2022,1x,1,0.44
20:13:52 22/02/2022,1x,1,0.6
20:17:40 22/02/2022,1x,1,0.63
20:31:52 22/02/2022,1x,1,0.154
20:44:35 22/02/2022,1x,1,0.11
20:45:16 22/02/2022,1x,2,0.14
20:46:01 22/02/2022,1x,3,0.12
20:46:51 22/02/2022,1x,4,0.152
20:47:42 22/02/2022,1x,5,0.22
20:48:32 22/02/2022,1x,6,0.228
20:49:38 22/02/2022,1x,7,0.22
20:51:06 22/02/2022,1x,8,0.33
20:52:27 22/02/2022,1x,9,0.44
20:55:00 22/02/2022,1x,10,0.512
20:56:58 22/02/2022,1x,11,0.44
20:58:49 22/02/2022,0.5x,12,0.33
21:01:23 22/02/2022,1x,13,0.56
21:02:53 22/02/2022,1x,14,0.88
21:04:59 22/02/2022,1x,15,1.08
21:08:10 22/02/2022,1x,16,1
21:11:30 22/02/2022,1x,17,1.32
21:53:10 22/02/2022,1x,1,0.126
21:53:53 22/02/2022,1x,2,0.165
21:54:42 22/02/2022,1x,3,0.144
21:55:33 22/02/2022,1x,4,0.18
21:56:23 22/02/2022,1x,5,0.209
21:57:34 22/02/2022,1x,6,0.24
21:58:39 22/02/2022,1x,7,0.33
21:59:58 22/02/2022,1x,8,0.4
22:02:39 22/02/2022,1x,9,0.768
22:05:08 22/02/2022,1x,10,0.66
22:07:03 22/02/2022,1x,11,0.72
22:10:59 22/02/2022,1x,12,0.56
22:13:00 22/02/2022,1x,13,0.64
22:16:26 22/02/2022,1x,14,0.96
23:00:46 22/02/2022,1x,1,0.1
23:01:32 22/02/2022,1x,2,0.112
23:02:20 22/02/2022,1x,3,0.15
23:03:10 22/02/2022,1x,4,0.144
23:04:01 22/02/2022,1x,5,0.16
23:04:53 22/02/2022,2x,6,0.38
23:05:46 22/02/2022,1x,7,0.2
23:06:56 22/02/2022,1x,8,0.3
23:09:02 22/02/2022,1x,9,0.48
23:10:53 22/02/2022,0.5x,10,0.32
23:12:37 22/02/2022,1x,11,0.44
23:14:32 22/02/2022,1x,12,0.72
23:17:40 22/02/2022,1x,13,0.63
23:19:35 22/02/2022,1x,14,0.8
23:22:16 22/02/2022,1x,15,1.2
23:26:41 22/02/2022,0.5x,16,0.4
23:55:17 22/02/2022,1x,1,0.1
23:56:03 22/02/2022,1x,2,0.14
23:56:51 22/02/2022,1x,3,0.165
23:57:41 22/02/2022,1x,4,0.198
23:58:34 22/02/2022,1x,5,0.16
23:59:26 22/02/2022,1x,6,0.171
00:00:20 23/02/2022,1x,7,0.24
00:01:29 23/02/2022,0.5x,8,0.15
00:03:44 23/02/2022,1x,9,0.36
00:05:42 23/02/2022,1x,10,0.704
00:07:30 23/02/2022,1x,11,0.55
00:10:20 23/02/2022,1x,12,0.72
00:11:51 23/02/2022,1x,13,0.63
00:13:33 23/02/2022,1x,14,0.72
05:47:10 23/02/2022,0.5x,1,1
06:20:59 23/02/2022,1x,1,0.1
06:21:40 23/02/2022,1x,2,0.154
06:22:24 23/02/2022,1x,3,0.12
06:31:29 23/02/2022,1x,1,0.08
06:32:09 23/02/2022,1x,2,0.14
06:32:52 23/02/2022,1x,3,0.165
06:33:40 23/02/2022,1x,4,0.198
06:34:30 23/02/2022,1x,5,0.24
06:35:21 23/02/2022,1x,6,0.228
06:36:11 23/02/2022,1x,7,0.18
06:37:18 23/02/2022,1x,8,0.3
06:39:59 23/02/2022,1x,9,0.32
06:42:08 23/02/2022,1x,10,0.704
06:43:55 23/02/2022,1x,11,0.44
06:45:47 23/02/2022,1x,12,0.5
06:48:39 23/02/2022,1x,13,0.7
06:50:44 23/02/2022,1x,14,0.64
06:53:36 23/02/2022,1x,15,1.2
06:57:26 23/02/2022,1x,16,1
07:00:23 23/02/2022,1x,17,1.1
07:03:48 23/02/2022,1x,18,1.32
07:26:22 23/02/2022,0.5x,1,0.063
07:27:04 23/02/2022,1x,2,0.15
07:27:53 23/02/2022,1x,3,0.162
07:28:45 23/02/2022,1x,4,0.24
07:29:36 23/02/2022,1x,5,0.19
07:30:27 23/02/2022,1x,6,0.18
07:32:08 23/02/2022,1x,7,0.24
07:34:11 23/02/2022,1x,8,0.36
07:36:08 23/02/2022,1x,9,0.512
07:44:38 23/02/2022,1x,1,0.605
07:45:14 23/02/2022,1x,2,0.1
07:45:53 23/02/2022,1x,3,0.154
07:46:34 23/02/2022,1x,4,0.18
07:47:19 23/02/2022,1x,5,0.162
